Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
MAR,Morocco,2018,3501.69799804688,3.0656413302595524,73.946,19.9,78.470919593794,22.4447613516615,32.1395672992051,3544387229.27821,98.1,1.1036421008163,1.803916711418959,9.272
MAR,Morocco,2019,3508.09765625,2.890974761370771,74.245,19.1,79.3440512967066,21.4650708273849,30.594933523466004,1720825003.13095,99.6,1.03022315933698,0.3033860365903833,9.191
MAR,Morocco,2020,3268.0302734375,-7.178207442467738,73.133,18.3,80.3087996541375,24.1580939880119,28.776973423330794,1418713118.61153,100.0,1.02565486360782,0.7059686613382608,11.189
MDG,Madagascar,2000,280.28290555964884,4.456858939569457,57.974,104.4,20.3285102844238,15.8905096054077,11.930546407193244,82952580.7054988,12.6,3.17297260783499,11.85968450002796,5.8
MDG,Madagascar,2001,319.28327823565746,5.980235769827331,58.674,99.8,20.3285102844238,17.6824703216553,14.509217337067126,93059223.9999997,14.8,3.0798984770565,7.916944845295859,5.35
MDG,Madagascar,2002,304.9417773984449,-12.407971105514918,59.17,95.6,20.3285102844238,17.9367599487305,10.97024314089454,14661798.0720596,14.0,2.9899935045994,16.49852553158463,5.515
MDG,Madagascar,2003,352.62009584992484,9.784892124741743,59.693,91.6,20.3285102844238,15.7631397247315,13.724565685691466,12874087.0,20.3,2.93067077025108,-1.704004796162977,5.01
MDG,Madagascar,2004,272.2007485885601,5.257003622087424,60.168,87.8,20.3285102844238,12.9607696533203,21.151025115403343,52910748.0,15.3,2.91610861061954,13.95580180332114,3.951
MDG,Madagascar,2005,305.812074924388,4.755845094991187,60.664,84.1,20.3285102844238,18.0330390930176,19.3271126967742,85428623.9021931,16.0,2.92926937068758,18.36382464689321,2.62
MDG,Madagascar,2006,324.1468748826037,5.398508448536802,61.14,80.8,22.8831806182861,15.3241901397705,20.311268004062075,294681941.542682,16.8,2.93769107946479,10.76563715548655,2.945
MDG,Madagascar,2007,419.548001431865,5.71056419885052,61.533,77.6,25.2112007141113,18.0445499420166,26.51793133960276,789389724.084497,17.5,2.93494950819065,10.28796631876714,3.202
MDG,Madagascar,2008,512.579800058444,6.712632539130013,61.992,74.8,27.4633598327637,16.2581405639648,38.74609621571393,1134497642.4209,18.3,2.93532927308935,9.29650839381057,3.431
MDG,Madagascar,2009,446.31523837059217,-3.9787086116543975,62.304,72.4,28.5682106018066,22.5858306884766,37.221895702094805,1293330142.26094,17.4,2.93604117284744,8.954218023929492,3.885
MDG,Madagascar,2010,450.0093916457256,0.6192397446221207,62.597,70.3,31.34400939941405,18.6357054482013,27.02738973185077,912287179.835568,12.3,2.90919662127516,9.247321736441162,4.28
MDG,Madagascar,2011,506.16369155930926,1.5784270536655498,62.86,68.6,34.1198081970215,19.7796993255615,23.351166728000923,815534454.532062,14.3,2.83965714379658,9.482540485829922,2.516
MDG,Madagascar,2012,493.5111629042107,3.011148116212084,63.007,67.3,35.3920151133501,20.3257999420166,20.1689187861962,814789934.7302,18.7,2.76626312576328,5.713844341910533,0.599
MDG,Madagascar,2013,515.3015893618319,2.3003762280072664,63.161,66.4,35.6034426731957,13.9893798828125,16.51291325097564,565848886.014276,12.9,2.71964840033078,5.826429444519803,0.995
MDG,Madagascar,2014,505.6849225034353,3.3392031119536654,63.261,65.7,35.8148702330413,18.9667701721191,16.49068964647254,372872463.262776,23.0,2.68077948175383,6.080408110883021,1.385
MDG,Madagascar,2015,445.3200694805676,3.132298074903048,63.362,65.3,36.1207695007324,16.9629096984863,15.99188792787614,328059305.569319,23.8,2.63948434650119,7.404191742021292,1.785
MDG,Madagascar,2016,453.97071452246337,3.993146061994992,63.431,64.9,36.0765113830566,19.8381805419922,16.36599338930674,540842779.829333,22.9,2.61335935661539,6.035758581546788,1.949
MDG,Madagascar,2017,491.8668487189288,3.9333075946279337,63.433,64.9,34.7709486382629,19.828100204467802,15.80637689793784,464856589.648808,24.1,2.60345495087599,8.609050754229495,2.123
MDG,Madagascar,2018,500.4571855291595,3.1943565174439783,63.491,64.9,34.6266095687665,19.8180198669434,20.702975241239734,612036371.422121,36.5,2.60334538024635,8.594229588704756,2.303
MDG,Madagascar,2019,499.8188376225341,4.411232129095893,63.504,65.0,32.8161749019587,17.9527918245618,22.684048128293835,474311425.432436,31.0,2.60136633480103,5.610514414923647,2.479
MDG,Madagascar,2020,450.7716152051568,-7.137671620644895,62.706,65.1,32.8161749019587,17.9527918245618,17.715325109779474,358467141.414301,32.0,2.56778870397591,4.201793121905574,3.292
MLI,Mali,2000,304.6528701893142,-0.7360199922242856,50.605,189.9,15.6529197692871,15.3238096237183,17.685022401569302,60331623.1100394,9.6,2.91308874187569,-0.6776616590467694,1.412
MLI,Mali,2001,346.2245542485874,15.80603174227096,51.3,183.9,17.02459971110027,14.4934997558594,21.226412061266117,208998473.655231,10.8,3.00701165563643,5.187011919440678,1.332
MLI,Mali,2002,378.1916786280683,3.0362754073888425,51.995,177.7,18.396279652913435,14.5252103805542,16.61023961512131,-12371106.2038469,13.0,3.10676861781848,5.032822757111935,1.36
MLI,Mali,2003,441.9103584751711,9.79712256086644,52.632,171.7,19.7679595947266,18.2837600708008,20.46095296538748,72517997.3250874,14.7,3.17894001404545,-1.346726190476212,1.272
MLI,Mali,2004,495.00629467566097,1.4773249029010174,53.253,165.8,21.5015201568604,17.736349105835,18.74599326409942,84992921.5331431,16.4,3.23794608826987,-2.907991251225815,1.413
MLI,Mali,2005,548.7303828488792,2.5383783488892107,53.792,160.1,23.2651901245117,16.2803001403809,16.462314211956,160281952.808321,18.2,3.27522299158149,6.397882938978825,1.367
MLI,Mali,2006,586.9854155125928,3.6896026525527783,54.305,154.6,25.1828804016113,16.864096959432,21.180801088619404,148327333.705249,16.6,3.2804387949943,1.543525969275824,1.395
MLI,Mali,2007,670.8533949780686,1.7600460785280203,54.756,149.2,27.6904392242432,17.4478937784831,18.81471037127199,206337322.649108,21.7,3.28796078422057,1.412002017145768,1.372
MLI,Mali,2008,767.1948389461443,3.638710709237188,55.187,144.0,31.0381298065186,18.0316905975342,21.55436958604777,267511185.910909,23.4,3.2862188900418,9.170988136676776,1.383
MLI,Mali,2009,787.4825642825899,5.454735626836694,55.588,138.9,34.0355415344238,16.9594097137451,22.26711729947761,649211715.168639,24.0,3.25780569403424,2.463751885722989,1.406
MLI,Mali,2010,797.1515411411893,5.576788597935149,55.993,133.8,36.7189206176726,16.5039100646973,23.01422309910553,371932364.723095,27.0,3.2485140091385,1.108926906701861,1.375
MLI,Mali,2011,938.2929025795984,2.93537897118415,56.367,128.8,38.7492137225876,18.2583408355713,24.14694150104211,556875894.544289,28.8,3.23250831038309,2.955643952293921,1.403
MLI,Mali,2012,872.5060924639458,-1.0723992414783652,56.696,123.9,39.01251293114875,22.4033794403076,20.693365061364773,397842480.253921,25.6,2.91998728475051,5.323128470640577,1.462
MLI,Mali,2013,901.920957649814,3.2906874205354484,57.052,119.1,39.2758121397099,16.6234493255615,24.139063730438075,307940910.774012,32.4,2.92078257453733,-0.606736356351563,1.517
MLI,Mali,2014,947.9150332932192,6.5026387838632616,57.482,114.4,41.2349114693214,18.2242603302002,26.62508185436337,144214831.237,34.2,3.16065691731413,0.8838145471378414,1.476
MLI,Mali,2015,838.1198694010295,6.2388789018106365,57.852,109.7,38.9892238642006,18.1554908752441,24.894955030191717,275525536.040376,37.6,3.1289280097663,1.450690576059608,1.404
MLI,Mali,2016,872.4685871716532,6.005063085594983,58.286,105.1,40.0999948578594,13.9038801193237,27.31616771150081,356476591.902582,38.8,3.16701291267986,-1.799647070833858,1.367
MLI,Mali,2017,924.0575316922836,5.375547696479387,58.562,100.6,38.5485805738327,16.534330368042,25.54498341340514,560747464.368764,34.8,3.18823649379751,1.75985742927165,1.498
MLI,Mali,2018,996.3792921369012,4.867849999352643,58.873,96.2,37.9832691019192,17.5215301513672,24.49439785343712,467295391.077839,50.9,3.1254232369578,0.299546507387843,1.62
MLI,Mali,2019,971.9493186380917,4.999999116997046,59.217,91.9,37.9832691019192,15.357029914856,26.507443315093827,859091549.188966,47.9,3.01814494306617,-1.658266948463649,3.29
MLI,Mali,2020,953.2429432909744,-1.1691083485760458,58.858,87.6,37.9832691019192,15.1426095962524,20.651736532133068,536851812.897275,50.6,3.01751361469378,0.4380889403206689,3.528
MOZ,Mozambique,2000,327.1262397915697,0.7662349557734416,49.476,164.6,5.94095993041992,18.0015392303467,41.13066992286338,139300000.0,6.1,2.20366517231952,6.427552780700866,2.832
MOZ,Mozambique,2001,304.7921386219133,12.85168202077358,50.259,155.7,6.66658020019531,18.0015392303467,33.50036556294055,255435490.0,5.7,2.22591756896921,6.427552780700866,2.838
MOZ,Mozambique,2002,313.88666172119804,9.668505346694277,50.879,147.5,8.2307596206665,18.0015392303467,40.59308745704621,347252830.0,8.4,2.24357740312433,6.427552780700866,2.902
MOZ,Mozambique,2003,339.4887378006477,7.217700865696557,51.383,139.8,9.3952798843384,18.0015392303467,33.4266191606781,336698400.0,8.1,2.26412694670583,6.427552780700866,2.857
MOZ,Mozambique,2004,400.0569731615448,8.204704947885773,51.855,132.5,10.5598001480103,18.0015392303467,28.597828672696156,475513570.0,10.7,2.28307737180822,6.427552780700866,2.953
MOZ,Mozambique,2005,436.77385616738417,6.312023780231925,52.322,125.7,12.95458984375,22.7181797027588,25.369857363399905,122413755.58,11.8,2.31300566720779,6.427552780700866,3.035
MOZ,Mozambique,2006,457.4876478331826,9.910677567829154,52.748,118.8,15.2163000106812,18.5500392913818,23.93494866972949,251141650.249999,13.0,2.3486041998682,13.24508790709988,3.037
MOZ,Mozambique,2007,507.8749239143042,7.649353937958665,53.255,110.7,17.9137401580811,18.95411539729205,22.350491509090343,416689348.42081,12.4,2.37944111058302,8.489486754974553,3.082
MOZ,Mozambique,2008,592.1591111841216,6.878029425609952,53.799,104.4,20.1720008850098,19.3581915032023,22.030245932275125,641399415.784251,13.6,2.46564120587285,14.50280530022677,3.112
MOZ,Mozambique,2009,547.6971441936511,5.928971874608152,54.4,98.3,22.9890193939209,19.762267609112552,19.75605240222683,930100407.78,15.0,2.59095643753164,3.788613309146254,3.207
MOZ,Mozambique,2010,496.18583939265926,6.679729356628641,55.04,95.6,25.1208838457009,20.1663437150228,23.195521262121986,1258453096.82495,18.9,2.67685903538336,12.42554217351563,3.259
MOZ,Mozambique,2011,618.1764928678903,7.134058423004447,55.733,91.1,26.0157578808472,19.0985737705136,29.406083952751395,3663937118.45157,20.2,2.78615253564474,11.1666056127874,3.295
MOZ,Mozambique,2012,685.6857481995128,7.994503161072203,56.46,86.5,25.6446165136399,19.767240524292,50.5904295928331,5635092658.61842,21.2,2.87101074780924,2.602454569566181,3.304
MOZ,Mozambique,2013,686.505672517351,6.571413896655372,57.189,82.9,34.4439086914062,19.0328807830811,56.39581089446592,6697422432.4601,22.4,2.89055494992619,4.261352509419634,3.345
MOZ,Mozambique,2014,697.1426804441226,7.7025684483930945,57.965,79.7,33.95458984375,17.4073095441863,53.64317475779945,4998799334.35621,24.8,2.89895498583923,2.55974875844295,3.377
MOZ,Mozambique,2015,610.5637747065892,7.393093698637699,58.711,75.8,34.5285606384277,19.8523388681499,42.24578750184504,3868353884.95,24.0,2.90106067133475,3.550759673567459,3.426
MOZ,Mozambique,2016,441.4897348190715,4.696990242257954,59.455,73.3,35.8848762512207,19.9363708496094,46.28039587020318,3128149928.7,26.2,2.93066434696089,17.41804181975971,3.65
MOZ,Mozambique,2017,470.9385630519602,2.6382073731065816,60.148,72.0,37.2411918640137,18.5936508178711,32.204306843065545,2319071971.47681,24.3,2.98845927899068,15.11320738993842,3.935
MOZ,Mozambique,2018,517.5072602581007,3.484932024227817,60.79,70.2,37.2411918640137,16.4055500030518,45.98076581821212,1678061191.83106,31.1,2.98089902972538,3.911334399907289,4.21
MOZ,Mozambique,2019,519.0925509136196,2.3178139482147486,61.306,68.6,37.2411918640137,19.033681769627,40.84611993135935,3379329136.13929,29.7,2.9397415898529,2.802703079281112,4.462
MOZ,Mozambique,2020,462.4338764799215,-1.2195225001119212,61.39,67.6,37.2411918640137,17.9349282180825,44.82667646796857,3187942207.14961,30.6,2.96490034295304,3.483935674932038,5.019
MRT,Mauritania,2000,680.9110618797781,-3.918025879232928,61.044,98.0,18.0476703643799,0.0,11.295800887259302,40096000.0,19.1,2.78353822069134,3.254067458333583,10.03
MRT,Mauritania,2001,651.8178401997768,-0.7994938157893472,61.662,93.4,20.5369300842285,0.0,12.508546924234432,76700000.0,22.2,2.46862570579989,4.714896346896095,10.132
MRT,Mauritania,2002,648.8796439348624,1.3814839619905823,62.249,88.2,20.5889301300049,0.0,9.543799921774069,67340350.0,21.7,2.2112923085405,3.895705257584902,10.201
MRT,Mauritania,2003,732.0178208126755,6.928269551063025,62.805,82.8,21.539270401001,0.0,21.47532955880212,101957950.0,23.0,2.28829406566231,5.151901507695781,9.911
MRT,Mauritania,2004,823.554457141893,4.7327579245203,63.369,77.5,22.1136894226074,8.17580986022949,35.25382322879921,404102030.0,24.3,2.34965515386841,10.36762334730735,9.77
MRT,Mauritania,2005,998.96583416747,8.566287249066676,63.92,72.5,22.4629497528076,9.242944717407244,48.90533999533572,811869180.0,18.2,2.42430459268211,12.12564871855412,9.59
MRT,Mauritania,2006,1300.6036798865928,18.33319875977135,64.493,68.1,23.1758899688721,10.310079574585,26.000656883560275,154601640.0,27.0,2.50658248493226,6.241033281428202,9.313
MRT,Mauritania,2007,1405.1501620336849,-1.9694227516076095,64.885,64.3,20.878105163574247,10.984613609314,28.1438610238182,139372820.0,33.0,2.60052819123955,7.254108413048872,9.482
MRT,Mauritania,2008,1635.5630623124007,-0.3310791952783773,65.233,61.3,18.5803203582764,11.659147644043,33.019927628435155,342770660.0,30.0,2.87480873438379,7.346635412497862,9.715
MRT,Mauritania,2009,1435.430108118934,0.0978758719728034,65.485,58.8,20.0069904327393,12.333681678771999,26.433017184913755,-3072040.0,31.1,3.12899450909418,2.220920323817791,10.214
MRT,Mauritania,2010,1659.9636970545478,2.620229520553778,65.661,56.8,20.4244003295898,13.008215713501,32.2510831347375,130528390.0,34.2,3.19159403639576,6.283540874277036,10.093
MRT,Mauritania,2011,1931.199755254651,4.172783283044183,65.754,55.1,22.7523097991943,13.68274974823,38.65356585888182,588749560.0,35.3,3.24512473547367,5.686319595759542,9.976
MRT,Mauritania,2012,1859.1173324764088,4.470013182336928,65.808,53.5,27.0638964405956,10.0176601409912,49.16682251883862,1386098850.60853,36.4,3.26413503920642,4.902427272179972,9.864
MRT,Mauritania,2013,1936.2695044610089,4.150813186271705,65.89,52.1,30.2620419125702,11.4054298400879,47.55744244888774,1126004759.60199,37.6,3.135806545909,4.129101737833927,9.926
MRT,Mauritania,2014,1718.9708937470857,4.274823271302836,66.207,50.6,30.6988232872483,11.9051281040546,41.79671958976333,502589833.818159,38.8,3.01218949095495,3.534368561473237,10.026
MRT,Mauritania,2015,1558.842054734161,5.376339236949363,66.498,49.1,31.196307538775,12.8434937947395,38.46147699087906,501726765.733819,39.5,3.00605924056849,3.25472688117631,10.104
MRT,Mauritania,2016,1568.00551190332,1.2609092244830291,66.823,47.7,32.187587041888,9.33061027526855,31.277641866084306,271134844.997291,41.2,2.99795842489143,1.471710456500036,10.287
MRT,Mauritania,2017,1617.934015422666,6.270545693865742,67.088,46.2,31.7565696757394,9.6297467549642,37.88249223830549,588217194.758538,42.9,2.98778789331469,2.254276519348126,10.336
MRT,Mauritania,2018,1723.378094426555,4.772173638901549,67.419,44.7,35.5293425627344,9.92888323465985,46.4331362118471,772890480.0,43.6,2.97356403059489,3.067359960583556,10.411
MRT,Mauritania,2019,1767.0727106209977,3.141004892646393,67.64,43.4,37.5793709898761,10.2280197143555,40.0113579283691,-883561115.825519,44.9,2.95347297852629,2.300092621179372,10.416
MRT,Mauritania,2020,1795.7243732442291,-0.3606573865228597,66.794,42.0,36.0277030077074,9.72708988189697,38.65932316766517,927916265.774285,45.4,2.92092559048913,2.385694884563199,11.051
MUS,Mauritius,2000,3981.983432495823,8.202791748652729,71.66341463414635,18.8,74.3924789428711,12.9703397750854,25.636622893728354,265641239.441184,99.0,0.982676166064297,4.199288256228066,9.125
MUS,Mauritius,2001,3908.556949274354,3.3475407273142963,71.7658536585366,17.5,80.2969284057617,13.239239692688,20.45539756562821,-27675565.7136838,99.2,0.790047581068153,5.389344262295082,9.14
MUS,Mauritius,2002,4073.060530559032,1.6149186586243758,71.96585365853659,16.6,82.4172286987305,12.9151401519775,21.758951256851716,32073116.0847954,99.4,0.694240135210974,6.419333722211492,8.205
MUS,Mauritius,2003,4858.265755497474,5.925445489477397,72.1170731707317,16.0,85.5775909423828,17.9227199554443,23.364660496217944,62630665.276514,99.1,0.723661765578573,3.921053575581875,8.318
MUS,Mauritius,2004,5460.608001841983,4.330019854643226,72.2658536585366,15.7,86.3435287475586,17.3871002197266,24.068805641852247,13894736.4049871,99.0,0.627103982385528,4.710370601058835,8.337
MUS,Mauritius,2005,5354.029742606423,1.7775430203446518,72.43219512195122,15.6,88.6331024169922,17.0881309509277,22.36689173241857,41776995.7786911,99.0,0.592099659929956,4.937170049817947,9.524
MUS,Mauritius,2006,5784.224918830265,4.865544607755339,72.43219512195122,15.4,86.6944198608398,15.1761703491211,25.183034866098453,106758059.108919,99.0,0.466403525955087,8.91350105650142,9.04
MUS,Mauritius,2007,6677.375386163975,5.763802194530683,72.57073170731708,15.2,86.7215270996094,14.1832799911499,25.585459764350038,340763853.718088,99.0,0.455526400702738,8.827292723932938,8.475
MUS,Mauritius,2008,8140.479836392435,5.463056504228405,72.57073170731708,15.0,86.2219161987305,14.0394401550293,25.00216891134531,377724738.06254,99.0,0.361630847401639,9.732283171468866,7.17
MUS,Mauritius,2009,7426.861373139386,3.36352090607312,72.88243902439025,14.9,86.6567001342773,13.2472295761108,23.41780060859668,256680711.820915,99.0,0.265537672832765,2.516091281451126,7.257
MUS,Mauritius,2010,8113.176707402124,4.39672657214976,72.96731707317073,14.8,86.9073104858398,14.5731496810913,26.7282315985642,429941790.0,99.4,0.237886692890185,2.932363013698569,7.654
MUS,Mauritius,2011,9324.24232310496,4.1455526256101365,73.2668292682927,14.9,88.7222900390625,13.846170425415,23.62001073921604,433331010.0,99.6,0.160140420765724,6.522492548693411,7.447
MUS,Mauritius,2012,9421.525140982249,3.510620901672638,73.86341463414635,15.0,92.1094389658945,14.9606199264526,24.04341308523713,589018300.0,99.4,0.277321025514609,3.852160333159827,7.472
MUS,Mauritius,2013,9877.138659588343,3.3975508522064928,74.01707317073172,14.9,93.7982864379883,14.7890100479126,21.282274943092368,293369160.0,99.4,0.242165626741126,3.543295739348387,7.322
MUS,Mauritius,2014,10490.331556385292,3.857739052806892,74.19439024390245,14.7,97.075353264043,20.905179977417,18.843409299030704,455562150.0,99.5,0.181022097854624,3.217691919946845,7.467
MUS,Mauritius,2015,9630.543783750698,3.71766362108832,74.35317073170732,14.5,93.9681984718368,19.4570903778076,17.26962921614478,216455190.0,99.6,0.132404330287967,1.286549707602317,7.41
MUS,Mauritius,2016,10095.122557415598,3.885761210760336,74.3948780487805,14.6,94.4362545563892,19.9624996185303,17.051509377370806,378764430.0,99.7,0.0687082325715694,0.977675134718965,6.814
MUS,Mauritius,2017,10986.70340930054,3.954417309602647,74.51463414634146,15.0,92.5403344955972,20.3572006225586,17.434983492839944,479995890.0,99.6,0.0901672663767558,3.666997026759247,6.752
MUS,Mauritius,2018,11818.748061927196,4.116693694564916,74.41634146341464,15.4,91.4171358592572,19.2743301391602,18.592917302861647,460511370.0,99.8,0.0545354541381391,3.216053831445703,6.426
MUS,Mauritius,2019,11568.253339982366,2.863949386847338,74.23585365853658,15.7,93.1354968676317,18.6769294738769,19.15872019833769,444077760.0,100.0,0.0322330642925213,0.4056551903095534,6.331
MUS,Mauritius,2020,9135.84773751062,-14.197435813779151,74.1770731707317,15.8,89.5019998431496,15.6466999053955,17.96607711424748,224668080.0,99.5,0.0022906802096937,2.580800771828295,8.626
MWI,Malawi,2000,224.2241591842804,1.5760776261689529,46.17,171.0,31.0989303588867,0.0,20.287314946720283,25999996.3612225,4.8,2.39808527580859,29.58148846316839,5.045
MWI,Malawi,2001,215.4745248983569,-4.974963618924761,47.205,239.0,32.2248115539551,0.0,20.287314946720283,19299991.0892369,5.2,2.41939427546647,22.7,5.221
MWI,Malawi,2002,428.2104398383979,1.7000000307831726,48.176,143.2,31.3253707885742,8.2488851547241,20.287314946720283,5899999.35886241,5.6,2.44868795908692,14.74463461016033,5.248
MWI,Malawi,2003,383.3485968526416,5.7056394046741445,49.601,130.0,30.1199550628662,16.4977703094482,20.287314946720283,65885630.0222282,6.2,2.50311318898405,9.576797869192143,5.165
MWI,Malawi,2004,404.6742484454283,5.420497549938276,51.073,118.7,28.9145393371582,15.920943123953643,20.287314946720283,107811374.012919,6.9,2.58631203946607,11.42980608221236,4.964
MWI,Malawi,2005,414.36112198447466,3.2687260231706574,52.469,109.7,28.7130393981934,15.344115938459085,20.287314946720283,139696402.63469,6.6,2.67801100189358,15.41034466042956,4.935
MWI,Malawi,2006,440.82214902387295,4.699999764046908,53.652,102.7,30.5642108917236,14.767288752964529,20.287314946720283,35561803.9812517,3.7,2.75507030698051,13.97429435483877,4.954
MWI,Malawi,2007,475.1802616593313,9.599999876834689,54.687,96.9,30.2626094818115,14.19046156746997,20.287314946720283,124388649.054177,7.4,2.82103771276785,7.952209908640304,4.876
MWI,Malawi,2008,554.0488203961194,7.639736399445908,55.715,91.0,32.6917381286621,13.613634381975414,20.287314946720283,195425887.191773,7.8,2.90426164632368,8.712601866090434,4.796
MWI,Malawi,2009,625.8697298696254,8.328109852403799,56.714,85.3,33.3515281677246,13.036807196480858,20.287314946720283,49130371.2258416,8.3,2.95642545456471,8.422044276966554,4.732
MWI,Malawi,2010,683.1246947167995,6.874065854161415,57.787,80.1,33.6619814891638,12.4599800109863,20.287314946720283,97010558.6926789,8.7,2.94779608735928,7.41159092883827,4.78
MWI,Malawi,2011,763.0610003945718,4.9326699981372855,58.859,74.0,34.7371599213107,15.0456495285034,20.287314946720283,812751769.848632,7.6,2.91504427220952,7.6228226284852,4.829
MWI,Malawi,2012,558.46208832772,1.9000000007290936,59.87,67.9,34.8210140987042,13.6409635773445,20.287314946720283,-8885976.21902262,7.4,2.87064589887138,21.27126500137791,4.949
MWI,Malawi,2013,496.94736826731287,5.410349998171668,60.816,62.9,37.847295845447,20.4968299865723,20.287314946720283,451362406.595843,9.0,2.83808966369485,27.28333333333336,4.978
MWI,Malawi,2014,529.5133440205997,5.625270001051391,61.651,60.0,39.5435659506335,16.5964698791504,20.287314946720283,598086538.121967,11.9,2.80479012384928,23.79206494696866,4.967
MWI,Malawi,2015,539.605363240686,2.800000000033549,62.324,57.4,39.7291461793841,21.7978992462158,20.287314946720283,287746689.246669,10.8,2.75359183453625,21.86734755425529,4.953
MWI,Malawi,2016,450.5061055107186,2.499999999143114,63.163,55.8,38.1843681335449,17.1988105773926,20.287314946720283,115700000.0,11.0,2.72595787740448,21.71111321364988,5.011
MWI,Malawi,2017,495.76968336716527,4.000000000891717,63.914,53.8,39.6154222954854,14.3444204330444,20.287314946720283,90200000.0,12.7,2.70808949087835,11.54339391887714,5.046
MWI,Malawi,2018,533.2025671893307,4.353564716192111,64.464,52.0,38.8324397802949,15.8293504714966,21.27606119056197,77012306.002161,18.0,2.67117568591664,12.42017810892101,5.021
MWI,Malawi,2019,580.8891397624755,5.716825191943372,64.995,51.3,35.5212672502146,17.993399438547748,21.91191030026448,55227831.6285934,11.2,2.65059567621331,9.370836056056698,4.964
MWI,Malawi,2020,602.5074781761056,0.7935964297872857,65.216,50.4,41.4565075090498,20.1574484055989,16.710635139641656,252179040.150445,11.5,2.63573735113183,8.625514696505519,5.72
NAM,Namibia,2000,2156.675905127136,3.492183363651776,52.946,78.2,63.7193412780762,21.9250602722168,17.041465969803557,196350763.262586,36.5,2.35219877188535,7.136153114586299,20.3
NAM,Namibia,2001,1915.589265948749,1.1779486946791735,51.98,77.6,67.4832611083984,22.7757091522217,22.252542451600863,379336366.387132,36.0,2.08953121470852,7.136153114586299,21.009
NAM,Namibia,2002,1772.0756553749345,4.788661218821105,51.988,76.6,66.1111907958984,21.8368606567383,18.588448677250145,147535758.471972,36.9,1.75728257510242,7.136153114586299,21.538
NAM,Namibia,2003,2569.2473931788263,4.239794295821369,51.918,75.6,65.2594223022461,20.3282108306885,19.388282439972397,65110887.1077804,37.8,1.44425237074387,7.136153114586299,22.104
NAM,Namibia,2004,3403.1549619295456,12.269548103676884,52.175,74.4,64.5331420898438,20.7531369527181,19.06046145724532,223561311.215727,38.7,1.27571138513782,4.136632131447484,22.09
NAM,Namibia,2005,3685.772999915872,2.52926265819022,52.557,71.0,63.1600494384766,21.1780630747477,19.66981339352798,389850790.391063,39.6,1.25364169808749,2.281946070243065,22.108
NAM,Namibia,2006,4017.1834716928015,7.073175318458254,53.183,66.0,62.1227416992188,21.6029891967773,22.21202147065659,610197796.107758,40.5,1.27859222127371,4.961166892989158,21.848
NAM,Namibia,2007,4379.043136827322,5.374044151676344,54.026,62.0,62.7577209472656,23.2322998046875,24.06133371289921,669182903.357665,43.7,1.3321269140493,6.547881411017173,22.12
NAM,Namibia,2008,4204.785554227491,2.6498120378026755,54.74,57.5,64.53842735861537,24.8616104125977,27.47392346362272,750426324.20291,42.4,1.39984615902945,9.094643071928097,22.005
NAM,Namibia,2009,4302.913741483761,0.2959709140010886,55.347,53.2,66.31913376996513,25.49256038665775,26.115925166495447,829054473.358438,44.1,1.47115601688196,9.451726515217048,22.271
NAM,Namibia,2010,5418.216333658139,6.039249479558578,56.093,50.3,68.0998401813149,26.1235103607178,23.779998959342628,287528974.44129,44.4,1.54841464345813,4.874919876439499,22.12
NAM,Namibia,2011,5834.791767579403,5.09133813864338,56.647,50.0,72.4541177178611,24.3988119792883,22.054008868897142,803600584.603823,42.3,1.71587072736176,5.005595180812,19.481
NAM,Namibia,2012,5942.646809786729,5.0616820696264,57.733,52.6,74.2465574610051,22.9973701430944,26.7226689596707,1041555413.14222,46.4,2.22673258326321,6.72199777334886,16.771
NAM,Namibia,2013,5346.621311499674,5.614719622544854,58.468,50.8,76.142480002464,24.0999899467437,29.39541975765712,777073646.376716,47.4,2.60198589808047,5.600925022904008,19.028
NAM,Namibia,2014,5378.323262412051,6.092519159779556,59.311,50.0,76.7595646559311,23.9580697431415,34.7765509650404,445582247.859425,48.4,2.61288080068243,5.350169668596022,18.521
NAM,Namibia,2015,4774.106508657753,4.264174537636748,60.008,51.8,78.2608012276393,22.5713324213245,30.55643968919433,838879062.715929,51.6,2.65295870908636,3.394015384105586,20.791
NAM,Namibia,2016,4395.687761623764,0.0337944502063294,60.81,51.4,79.2606097203135,23.939195265305,22.02994282549037,358727049.605924,49.7,2.69727890929136,6.728582345933377,23.352
NAM,Namibia,2017,5143.960723230756,-1.0272480885670916,61.661,49.8,79.5334606379175,24.6740260211548,17.766495616032337,280476974.998847,52.5,2.73527353433315,6.145799811111642,21.748
NAM,Namibia,2018,5308.608134087051,1.0599394986075197,62.579,48.5,78.8626899009705,23.3243031824199,14.91634710037346,234372724.533504,52.3,2.77246337174234,4.291591053378753,19.877
NAM,Namibia,2019,4731.921031883102,-0.8391521634193566,63.546,46.6,79.0125016773938,29.0561956742295,15.329112710281336,-176478261.583526,53.3,2.79932223646079,3.722394144226946,19.929
